Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2001,1,18,12,0.333
2001,1,18,13,0.807
2001,1,18,14,0.636
2001,1,18,15,0.689
2001,1,18,16,0.225
2001,1,18,17,0.206
2001,1,18,18,0.108
2001,1,18,19,0.0
2001,1,18,20,0.0
2001,1,18,21,0.0
2001,1,18,22,0.0
2001,1,18,23,0.0
2001,1,18,24,0.0
2001,1,19,1,0.0
2001,1,19,2,0.0
2001,1,19,3,0.0
2001,1,19,4,0.0
2001,1,19,5,0.0
2001,1,19,6,0.0
2001,1,19,7,0.0
2001,1,19,8,0.035
2001,1,19,9,0.24
2001,1,19,10,0.129
2001,1,19,11,0.288
2001,1,19,12,0.756
2001,1,19,13,0.807
2001,1,19,14,0.507
2001,1,19,15,0.689
2001,1,19,16,0.18
2001,1,19,17,0.132
2001,1,19,18,0.109
2001,1,19,19,0.0
2001,1,19,20,0.0
2001,1,19,21,0.0
2001,1,19,22,0.0
2001,1,19,23,0.0
2001,1,19,24,0.0
2001,1,20,1,0.0
2001,1,20,2,0.0
2001,1,20,3,0.0
2001,1,20,4,0.0
2001,1,20,5,0.0
2001,1,20,6,0.0
2001,1,20,7,0.0
2001,1,20,8,0.034
2001,1,20,9,0.143
2001,1,20,10,0.338
2001,1,20,11,0.632
2001,1,20,12,0.429
2001,1,20,13,0.449
2001,1,20,14,0.382
2001,1,20,15,0.683
2001,1,20,16,0.526
2001,1,20,17,0.323
2001,1,20,18,0.106
2001,1,20,19,0.0
2001,1,20,20,0.0
2001,1,20,21,0.0
2001,1,20,22,0.0
2001,1,20,23,0.0
2001,1,20,24,0.0
2001,1,21,1,0.0
2001,1,21,2,0.0
2001,1,21,3,0.0
2001,1,21,4,0.0
2001,1,21,5,0.0
2001,1,21,6,0.0
2001,1,21,7,0.0
2001,1,21,8,0.032
2001,1,21,9,0.237
2001,1,21,10,0.248
2001,1,21,11,0.48
2001,1,21,12,0.576
2001,1,21,13,0.609
2001,1,21,14,0.78
2001,1,21,15,0.684
2001,1,21,16,0.529
2001,1,21,17,0.328
2001,1,21,18,0.112
2001,1,21,19,0.0
2001,1,21,20,0.0
2001,1,21,21,0.0
2001,1,21,22,0.0
2001,1,21,23,0.0
2001,1,21,24,0.0
2001,1,22,1,0.0
2001,1,22,2,0.0
2001,1,22,3,0.0
2001,1,22,4,0.0
2001,1,22,5,0.0
2001,1,22,6,0.0
2001,1,22,7,0.0
2001,1,22,8,0.034
2001,1,22,9,0.239
2001,1,22,10,0.323
2001,1,22,11,0.407
2001,1,22,12,0.589
2001,1,22,13,0.798
2001,1,22,14,0.777
2001,1,22,15,0.477
2001,1,22,16,0.528
2001,1,22,17,0.328
2001,1,22,18,0.112
2001,1,22,19,0.0
2001,1,22,20,0.0
2001,1,22,21,0.0
2001,1,22,22,0.0
2001,1,22,23,0.0
2001,1,22,24,0.0
2001,1,23,1,0.0
2001,1,23,2,0.0
2001,1,23,3,0.0
2001,1,23,4,0.0
2001,1,23,5,0.0
2001,1,23,6,0.0
2001,1,23,7,0.0
2001,1,23,8,0.034
2001,1,23,9,0.235
2001,1,23,10,0.452
2001,1,23,11,0.633
2001,1,23,12,0.754
2001,1,23,13,0.806
2001,1,23,14,0.64
2001,1,23,15,0.691
2001,1,23,16,0.483
2001,1,23,17,0.249
2001,1,23,18,0.115
2001,1,23,19,0.0
2001,1,23,20,0.0
2001,1,23,21,0.0
2001,1,23,22,0.0
2001,1,23,23,0.0
2001,1,23,24,0.0
2001,1,24,1,0.0
2001,1,24,2,0.0
2001,1,24,3,0.0
2001,1,24,4,0.0
2001,1,24,5,0.0
2001,1,24,6,0.0
2001,1,24,7,0.0
2001,1,24,8,0.034
2001,1,24,9,0.235
2001,1,24,10,0.172
2001,1,24,11,0.456
2001,1,24,12,0.572
2001,1,24,13,0.401
2001,1,24,14,0.45
2001,1,24,15,0.372
2001,1,24,16,0.353
2001,1,24,17,0.254
2001,1,24,18,0.034
2001,1,24,19,0.0
2001,1,24,20,0.0
2001,1,24,21,0.0
2001,1,24,22,0.0
2001,1,24,23,0.0
2001,1,24,24,0.0
2001,1,25,1,0.0
2001,1,25,2,0.0
2001,1,25,3,0.0
2001,1,25,4,0.0
2001,1,25,5,0.0
2001,1,25,6,0.0
2001,1,25,7,0.0
2001,1,25,8,0.034
2001,1,25,9,0.239
2001,1,25,10,0.457
2001,1,25,11,0.638
2001,1,25,12,0.283
2001,1,25,13,0.812
2001,1,25,14,0.316
2001,1,25,15,0.483
2001,1,25,16,0.341
2001,1,25,17,0.139
2001,1,25,18,0.116
2001,1,25,19,0.0
2001,1,25,20,0.0
2001,1,25,21,0.0
2001,1,25,22,0.0
2001,1,25,23,0.0
2001,1,25,24,0.0
2001,1,26,1,0.0
2001,1,26,2,0.0
2001,1,26,3,0.0
2001,1,26,4,0.0
2001,1,26,5,0.0
2001,1,26,6,0.0
2001,1,26,7,0.0
2001,1,26,8,0.035
2001,1,26,9,0.239
2001,1,26,10,0.181
2001,1,26,11,0.636
2001,1,26,12,0.487
2001,1,26,13,0.53
2001,1,26,14,0.792
2001,1,26,15,0.698
2001,1,26,16,0.542
2001,1,26,17,0.257
2001,1,26,18,0.041
2001,1,26,19,0.0
2001,1,26,20,0.0
2001,1,26,21,0.0
2001,1,26,22,0.0
2001,1,26,23,0.0
2001,1,26,24,0.0
2001,1,27,1,0.0
2001,1,27,2,0.0
2001,1,27,3,0.0
2001,1,27,4,0.0
2001,1,27,5,0.0
2001,1,27,6,0.0
2001,1,27,7,0.0
2001,1,27,8,0.036
2001,1,27,9,0.24
2001,1,27,10,0.339
2001,1,27,11,0.326
2001,1,27,12,0.575
2001,1,27,13,0.665
2001,1,27,14,0.802
2001,1,27,15,0.709
2001,1,27,16,0.555
2001,1,27,17,0.351
2001,1,27,18,0.128
2001,1,27,19,0.0
2001,1,27,20,0.0
2001,1,27,21,0.0
2001,1,27,22,0.0
2001,1,27,23,0.0
2001,1,27,24,0.0
2001,1,28,1,0.0
2001,1,28,2,0.0
2001,1,28,3,0.0
2001,1,28,4,0.0
2001,1,28,5,0.0
2001,1,28,6,0.0
2001,1,28,7,0.0
2001,1,28,8,0.038
2001,1,28,9,0.248
2001,1,28,10,0.469
2001,1,28,11,0.653
2001,1,28,12,0.777
2001,1,28,13,0.831
2001,1,28,14,0.812
2001,1,28,15,0.719
2001,1,28,16,0.562
2001,1,28,17,0.357
2001,1,28,18,0.132
2001,1,28,19,0.0
2001,1,28,20,0.0
2001,1,28,21,0.0
2001,1,28,22,0.0
2001,1,28,23,0.0
2001,1,28,24,0.0
2001,1,29,1,0.0
2001,1,29,2,0.0
2001,1,29,3,0.0
2001,1,29,4,0.0
2001,1,29,5,0.0
2001,1,29,6,0.0
2001,1,29,7,0.0
2001,1,29,8,0.038
2001,1,29,9,0.16
2001,1,29,10,0.308
2001,1,29,11,0.639
2001,1,29,12,0.653
2001,1,29,13,0.581
2001,1,29,14,0.451
2001,1,29,15,0.508
2001,1,29,16,0.548
2001,1,29,17,0.345
2001,1,29,18,0.126
2001,1,29,19,0.0
2001,1,29,20,0.0
2001,1,29,21,0.0
2001,1,29,22,0.0
2001,1,29,23,0.0
2001,1,29,24,0.0
2001,1,30,1,0.0
2001,1,30,2,0.0
2001,1,30,3,0.0
2001,1,30,4,0.0
2001,1,30,5,0.0
2001,1,30,6,0.0
2001,1,30,7,0.0
2001,1,30,8,0.037
2001,1,30,9,0.24
2001,1,30,10,0.457
2001,1,30,11,0.225
2001,1,30,12,0.57
2001,1,30,13,0.64
2001,1,30,14,0.8
2001,1,30,15,0.71
2001,1,30,16,0.555
2001,1,30,17,0.352
2001,1,30,18,0.132
2001,1,30,19,0.0
2001,1,30,20,0.0
2001,1,30,21,0.0
2001,1,30,22,0.0
2001,1,30,23,0.0
2001,1,30,24,0.0
2001,1,31,1,0.0
2001,1,31,2,0.0
2001,1,31,3,0.0
2001,1,31,4,0.0
2001,1,31,5,0.0
2001,1,31,6,0.0
2001,1,31,7,0.0
2001,1,31,8,0.031
2001,1,31,9,0.186
2001,1,31,10,0.465
2001,1,31,11,0.381
2001,1,31,12,0.633
2001,1,31,13,0.826
2001,1,31,14,0.807
2001,1,31,15,0.712
2001,1,31,16,0.435
2001,1,31,17,0.352
2001,1,31,18,0.132
2001,1,31,19,0.0
2001,1,31,20,0.0
2001,1,31,21,0.0
2001,1,31,22,0.0
2001,1,31,23,0.0
2001,1,31,24,0.0
2001,2,1,1,0.0
2001,2,1,2,0.0
2001,2,1,3,0.0
2001,2,1,4,0.0
2001,2,1,5,0.0
2001,2,1,6,0.0
2001,2,1,7,0.0
2001,2,1,8,0.04
2001,2,1,9,0.247
2001,2,1,10,0.468
2001,2,1,11,0.651
2001,2,1,12,0.669
2001,2,1,13,0.832
2001,2,1,14,0.812
2001,2,1,15,0.719
2001,2,1,16,0.362
2001,2,1,17,0.359
2001,2,1,18,0.136
2001,2,1,19,0.0
2001,2,1,20,0.0
2001,2,1,21,0.0
2001,2,1,22,0.0
2001,2,1,23,0.0
2001,2,1,24,0.0
2001,2,2,1,0.0
2001,2,2,2,0.0
2001,2,2,3,0.0
2001,2,2,4,0.0
2001,2,2,5,0.0
2001,2,2,6,0.0
2001,2,2,7,0.0
2001,2,2,8,0.042
2001,2,2,9,0.25
2001,2,2,10,0.471
2001,2,2,11,0.655
2001,2,2,12,0.781
2001,2,2,13,0.629
2001,2,2,14,0.663
2001,2,2,15,0.724
2001,2,2,16,0.412
2001,2,2,17,0.363
2001,2,2,18,0.139
2001,2,2,19,0.0
2001,2,2,20,0.0
2001,2,2,21,0.0
2001,2,2,22,0.0
2001,2,2,23,0.0
2001,2,2,24,0.0
2001,2,3,1,0.0
2001,2,3,2,0.0
2001,2,3,3,0.0
2001,2,3,4,0.0
2001,2,3,5,0.0
2001,2,3,6,0.0
2001,2,3,7,0.0
2001,2,3,8,0.042
2001,2,3,9,0.255
2001,2,3,10,0.106
2001,2,3,11,0.377
2001,2,3,12,0.415
2001,2,3,13,0.62
2001,2,3,14,0.331
2001,2,3,15,0.231
2001,2,3,16,0.082
2001,2,3,17,0.039
2001,2,3,18,0.03
2001,2,3,19,0.0
2001,2,3,20,0.0
2001,2,3,21,0.0
2001,2,3,22,0.0
2001,2,3,23,0.0
2001,2,3,24,0.0
2001,2,4,1,0.0
2001,2,4,2,0.0
2001,2,4,3,0.0
2001,2,4,4,0.0
2001,2,4,5,0.0
2001,2,4,6,0.0
2001,2,4,7,0.0
2001,2,4,8,0.04
2001,2,4,9,0.249
2001,2,4,10,0.472
2001,2,4,11,0.498
2001,2,4,12,0.792
2001,2,4,13,0.69
2001,2,4,14,0.832
2001,2,4,15,0.738
2001,2,4,16,0.582
2001,2,4,17,0.375
2001,2,4,18,0.147
2001,2,4,19,0.0
2001,2,4,20,0.0
2001,2,4,21,0.0
2001,2,4,22,0.0
2001,2,4,23,0.0
2001,2,4,24,0.0
2001,2,5,1,0.0
2001,2,5,2,0.0
2001,2,5,3,0.0
2001,2,5,4,0.0
2001,2,5,5,0.0
2001,2,5,6,0.0
2001,2,5,7,0.0
2001,2,5,8,0.017
2001,2,5,9,0.046
2001,2,5,10,0.218
2001,2,5,11,0.668
2001,2,5,12,0.295
2001,2,5,13,0.627
2001,2,5,14,0.374
2001,2,5,15,0.745
2001,2,5,16,0.586
2001,2,5,17,0.377
2001,2,5,18,0.031
2001,2,5,19,0.0
2001,2,5,20,0.0
2001,2,5,21,0.0
2001,2,5,22,0.0
2001,2,5,23,0.0
2001,2,5,24,0.0
2001,2,6,1,0.0
2001,2,6,2,0.0
2001,2,6,3,0.0
2001,2,6,4,0.0
2001,2,6,5,0.0
2001,2,6,6,0.0
2001,2,6,7,0.0
2001,2,6,8,0.043
2001,2,6,9,0.255
2001,2,6,10,0.474
2001,2,6,11,0.657
2001,2,6,12,0.409
2001,2,6,13,0.414
2001,2,6,14,0.411
2001,2,6,15,0.358
2001,2,6,16,0.444
2001,2,6,17,0.274
2001,2,6,18,0.111
2001,2,6,19,0.0
2001,2,6,20,0.0
2001,2,6,21,0.0
2001,2,6,22,0.0
2001,2,6,23,0.0
2001,2,6,24,0.0
2001,2,7,1,0.0
2001,2,7,2,0.0
2001,2,7,3,0.0
2001,2,7,4,0.0
2001,2,7,5,0.0
2001,2,7,6,0.0
2001,2,7,7,0.0
2001,2,7,8,0.051
2001,2,7,9,0.269
2001,2,7,10,0.494
2001,2,7,11,0.566
2001,2,7,12,0.677
2001,2,7,13,0.65
2001,2,7,14,0.637
2001,2,7,15,0.567
2001,2,7,16,0.593
2001,2,7,17,0.387
2001,2,7,18,0.157
2001,2,7,19,0.0
2001,2,7,20,0.0
2001,2,7,21,0.0
2001,2,7,22,0.0
2001,2,7,23,0.0
2001,2,7,24,0.0
2001,2,8,1,0.0
2001,2,8,2,0.0
2001,2,8,3,0.0
2001,2,8,4,0.0
2001,2,8,5,0.0
2001,2,8,6,0.0
2001,2,8,7,0.0
2001,2,8,8,0.003
2001,2,8,9,0.01
2001,2,8,10,0.14
2001,2,8,11,0.407
2001,2,8,12,0.437
2001,2,8,13,0.321
2001,2,8,14,0.278
2001,2,8,15,0.123
2001,2,8,16,0.23
2001,2,8,17,0.108
2001,2,8,18,0.063
2001,2,8,19,0.0
2001,2,8,20,0.0
2001,2,8,21,0.0
2001,2,8,22,0.0
2001,2,8,23,0.0
2001,2,8,24,0.0
2001,2,9,1,0.0
2001,2,9,2,0.0
2001,2,9,3,0.0
2001,2,9,4,0.0
2001,2,9,5,0.0
2001,2,9,6,0.0
2001,2,9,7,0.0
2001,2,9,8,0.005
2001,2,9,9,0.036
2001,2,9,10,0.138
2001,2,9,11,0.371
2001,2,9,12,0.401
2001,2,9,13,0.527
2001,2,9,14,0.47
2001,2,9,15,0.293
2001,2,9,16,0.326
2001,2,9,17,0.23
2001,2,9,18,0.081
2001,2,9,19,0.0
2001,2,9,20,0.0
2001,2,9,21,0.0
2001,2,9,22,0.0
2001,2,9,23,0.0
2001,2,9,24,0.0
2001,2,10,1,0.0
2001,2,10,2,0.0
2001,2,10,3,0.0
2001,2,10,4,0.0
2001,2,10,5,0.0
2001,2,10,6,0.0
2001,2,10,7,0.0
2001,2,10,8,0.004
2001,2,10,9,0.056
2001,2,10,10,0.219
2001,2,10,11,0.276
2001,2,10,12,0.413
2001,2,10,13,0.454
2001,2,10,14,0.6
2001,2,10,15,0.603
2001,2,10,16,0.383
2001,2,10,17,0.222
2001,2,10,18,0.059
2001,2,10,19,0.0
2001,2,10,20,0.0
2001,2,10,21,0.0
2001,2,10,22,0.0
2001,2,10,23,0.0
2001,2,10,24,0.0
2001,2,11,1,0.0
2001,2,11,2,0.0
2001,2,11,3,0.0
2001,2,11,4,0.0
2001,2,11,5,0.0
2001,2,11,6,0.0
2001,2,11,7,0.0
2001,2,11,8,0.004
2001,2,11,9,0.032
2001,2,11,10,0.183
2001,2,11,11,0.307
2001,2,11,12,0.345
2001,2,11,13,0.243
2001,2,11,14,0.539
2001,2,11,15,0.385
2001,2,11,16,0.221
2001,2,11,17,0.229
2001,2,11,18,0.007
2001,2,11,19,0.0
2001,2,11,20,0.0
2001,2,11,21,0.0
2001,2,11,22,0.0
2001,2,11,23,0.0
2001,2,11,24,0.0
2001,2,12,1,0.0
2001,2,12,2,0.0
2001,2,12,3,0.0
2001,2,12,4,0.0
2001,2,12,5,0.0
2001,2,12,6,0.0
2001,2,12,7,0.0
2001,2,12,8,0.05
2001,2,12,9,0.261
2001,2,12,10,0.479
2001,2,12,11,0.512
2001,2,12,12,0.693
2001,2,12,13,0.703
2001,2,12,14,0.475
2001,2,12,15,0.506
2001,2,12,16,0.064
2001,2,12,17,0.115
2001,2,12,18,0.047
2001,2,12,19,0.0
2001,2,12,20,0.0
2001,2,12,21,0.0
2001,2,12,22,0.0
2001,2,12,23,0.0
2001,2,12,24,0.0
2001,2,13,1,0.0
2001,2,13,2,0.0
2001,2,13,3,0.0
2001,2,13,4,0.0
2001,2,13,5,0.0
2001,2,13,6,0.0
2001,2,13,7,0.0
2001,2,13,8,0.01
2001,2,13,9,0.051
2001,2,13,10,0.144
2001,2,13,11,0.235
2001,2,13,12,0.51
2001,2,13,13,0.236
2001,2,13,14,0.614
2001,2,13,15,0.565
2001,2,13,16,0.461
2001,2,13,17,0.272
2001,2,13,18,0.073
2001,2,13,19,0.0
2001,2,13,20,0.0
2001,2,13,21,0.0
2001,2,13,22,0.0
2001,2,13,23,0.0
2001,2,13,24,0.0
2001,2,14,1,0.0
2001,2,14,2,0.0
2001,2,14,3,0.0
2001,2,14,4,0.0
2001,2,14,5,0.0
2001,2,14,6,0.0
2001,2,14,7,0.0
2001,2,14,8,0.039
2001,2,14,9,0.117
2001,2,14,10,0.343
2001,2,14,11,0.46
2001,2,14,12,0.511
2001,2,14,13,0.613
2001,2,14,14,0.598
2001,2,14,15,0.515
2001,2,14,16,0.454
2001,2,14,17,0.148
2001,2,14,18,0.073
2001,2,14,19,0.0
2001,2,14,20,0.0
2001,2,14,21,0.0
2001,2,14,22,0.0
2001,2,14,23,0.0
2001,2,14,24,0.0
2001,2,15,1,0.0
2001,2,15,2,0.0
2001,2,15,3,0.0
2001,2,15,4,0.0
2001,2,15,5,0.0
2001,2,15,6,0.0
2001,2,15,7,0.0
2001,2,15,8,0.015
2001,2,15,9,0.073
2001,2,15,10,0.223
2001,2,15,11,0.492
2001,2,15,12,0.634
2001,2,15,13,0.694
2001,2,15,14,0.697
2001,2,15,15,0.52
2001,2,15,16,0.497
2001,2,15,17,0.356
2001,2,15,18,0.1
2001,2,15,19,0.0
2001,2,15,20,0.0
2001,2,15,21,0.0
2001,2,15,22,0.0
2001,2,15,23,0.0
2001,2,15,24,0.0
2001,2,16,1,0.0
2001,2,16,2,0.0
2001,2,16,3,0.0
2001,2,16,4,0.0
2001,2,16,5,0.0
2001,2,16,6,0.0
2001,2,16,7,0.0
2001,2,16,8,0.062
2001,2,16,9,0.287
2001,2,16,10,0.518
2001,2,16,11,0.709
2001,2,16,12,0.624
2001,2,16,13,0.896
2001,2,16,14,0.877
2001,2,16,15,0.782
2001,2,16,16,0.62
2001,2,16,17,0.408
2001,2,16,18,0.174
2001,2,16,19,0.0
2001,2,16,20,0.0
2001,2,16,21,0.0
2001,2,16,22,0.0
2001,2,16,23,0.0
2001,2,16,24,0.0
2001,2,17,1,0.0
2001,2,17,2,0.0
2001,2,17,3,0.0
2001,2,17,4,0.0
2001,2,17,5,0.0
2001,2,17,6,0.0
2001,2,17,7,0.0
2001,2,17,8,0.066
2001,2,17,9,0.22
2001,2,17,10,0.404
2001,2,17,11,0.542
2001,2,17,12,0.494
2001,2,17,13,0.678
2001,2,17,14,0.876
2001,2,17,15,0.782
2001,2,17,16,0.454
2001,2,17,17,0.284
2001,2,17,18,0.176
2001,2,17,19,0.0
2001,2,17,20,0.0
2001,2,17,21,0.0
2001,2,17,22,0.0
2001,2,17,23,0.0
2001,2,17,24,0.0
2001,2,18,1,0.0
2001,2,18,2,0.0
2001,2,18,3,0.0
2001,2,18,4,0.0
2001,2,18,5,0.0
2001,2,18,6,0.0
2001,2,18,7,0.0
2001,2,18,8,0.068
2001,2,18,9,0.236
2001,2,18,10,0.525
2001,2,18,11,0.713
2001,2,18,12,0.84
2001,2,18,13,0.474
2001,2,18,14,0.652
2001,2,18,15,0.597
2001,2,18,16,0.483
2001,2,18,17,0.315
2001,2,18,18,0.124
2001,2,18,19,0.0
2001,2,18,20,0.0
2001,2,18,21,0.0
2001,2,18,22,0.0
2001,2,18,23,0.0
2001,2,18,24,0.0
2001,2,19,1,0.0
2001,2,19,2,0.0
2001,2,19,3,0.0
2001,2,19,4,0.0
2001,2,19,5,0.0
2001,2,19,6,0.0
2001,2,19,7,0.0
2001,2,19,8,0.046
2001,2,19,9,0.244
2001,2,19,10,0.332
2001,2,19,11,0.438
2001,2,19,12,0.689
2001,2,19,13,0.75
2001,2,19,14,0.731
2001,2,19,15,0.679
2001,2,19,16,0.52
2001,2,19,17,0.415
2001,2,19,18,0.18
2001,2,19,19,0.0
2001,2,19,20,0.0
2001,2,19,21,0.0
2001,2,19,22,0.0
2001,2,19,23,0.0
2001,2,19,24,0.0
2001,2,20,1,0.0
2001,2,20,2,0.0
2001,2,20,3,0.0
2001,2,20,4,0.0
2001,2,20,5,0.0
2001,2,20,6,0.0
2001,2,20,7,0.0
2001,2,20,8,0.073
2001,2,20,9,0.3
2001,2,20,10,0.373
2001,2,20,11,0.459
2001,2,20,12,0.423
2001,2,20,13,0.906
2001,2,20,14,0.886
2001,2,20,15,0.791
2001,2,20,16,0.629
2001,2,20,17,0.417
2001,2,20,18,0.182
2001,2,20,19,0.0
2001,2,20,20,0.0
2001,2,20,21,0.0
2001,2,20,22,0.0
2001,2,20,23,0.0
2001,2,20,24,0.0
2001,2,21,1,0.0
2001,2,21,2,0.0
2001,2,21,3,0.0
2001,2,21,4,0.0
2001,2,21,5,0.0
2001,2,21,6,0.0
2001,2,21,7,0.0
2001,2,21,8,0.073
2001,2,21,9,0.297
2001,2,21,10,0.523
2001,2,21,11,0.71
2001,2,21,12,0.512
2001,2,21,13,0.674
2001,2,21,14,0.732
2001,2,21,15,0.779
2001,2,21,16,0.223
2001,2,21,17,0.266
2001,2,21,18,0.134
2001,2,21,19,0.0
2001,2,21,20,0.0
2001,2,21,21,0.0
2001,2,21,22,0.0
2001,2,21,23,0.0
2001,2,21,24,0.0
2001,2,22,1,0.0
2001,2,22,2,0.0
2001,2,22,3,0.0
2001,2,22,4,0.0
2001,2,22,5,0.0
2001,2,22,6,0.0
2001,2,22,7,0.0
2001,2,22,8,0.073
2001,2,22,9,0.296
2001,2,22,10,0.523
2001,2,22,11,0.712
2001,2,22,12,0.838
2001,2,22,13,0.725
2001,2,22,14,0.879
2001,2,22,15,0.441
2001,2,22,16,0.433
2001,2,22,17,0.023
2001,2,22,18,0.051
2001,2,22,19,0.0
2001,2,22,20,0.0
2001,2,22,21,0.0
2001,2,22,22,0.0
2001,2,22,23,0.0
2001,2,22,24,0.0
2001,2,23,1,0.0
2001,2,23,2,0.0
2001,2,23,3,0.0
2001,2,23,4,0.0
2001,2,23,5,0.0
2001,2,23,6,0.0
2001,2,23,7,0.0
2001,2,23,8,0.083
2001,2,23,9,0.314
2001,2,23,10,0.543
2001,2,23,11,0.731
2001,2,23,12,0.858
2001,2,23,13,0.915
2001,2,23,14,0.896
2001,2,23,15,0.799
2001,2,23,16,0.639
2001,2,23,17,0.299
2001,2,23,18,0.19
2001,2,23,19,0.0
2001,2,23,20,0.0
2001,2,23,21,0.0
2001,2,23,22,0.0
2001,2,23,23,0.0
2001,2,23,24,0.0
2001,2,24,1,0.0
2001,2,24,2,0.0
2001,2,24,3,0.0
2001,2,24,4,0.0
2001,2,24,5,0.0
2001,2,24,6,0.0
2001,2,24,7,0.0
2001,2,24,8,0.086
2001,2,24,9,0.312
2001,2,24,10,0.538
2001,2,24,11,0.723
2001,2,24,12,0.846
2001,2,24,13,0.901
2001,2,24,14,0.724
2001,2,24,15,0.783
2001,2,24,16,0.623
2001,2,24,17,0.414
2001,2,24,18,0.182
2001,2,24,19,0.0
2001,2,24,20,0.0
2001,2,24,21,0.0
2001,2,24,22,0.0
2001,2,24,23,0.0
2001,2,24,24,0.0
2001,2,25,1,0.0
2001,2,25,2,0.0
2001,2,25,3,0.0
2001,2,25,4,0.0
2001,2,25,5,0.0
2001,2,25,6,0.0
2001,2,25,7,0.0
2001,2,25,8,0.036
2001,2,25,9,0.262
2001,2,25,10,0.413
2001,2,25,11,0.468
2001,2,25,12,0.668
2001,2,25,13,0.438
2001,2,25,14,0.621
2001,2,25,15,0.491
2001,2,25,16,0.288
2001,2,25,17,0.207
2001,2,25,18,0.07
2001,2,25,19,0.0
2001,2,25,20,0.0
2001,2,25,21,0.0
2001,2,25,22,0.0
2001,2,25,23,0.0
2001,2,25,24,0.0
2001,2,26,1,0.0
2001,2,26,2,0.0
2001,2,26,3,0.0
2001,2,26,4,0.0
2001,2,26,5,0.0
2001,2,26,6,0.0
2001,2,26,7,0.0
2001,2,26,8,0.083
2001,2,26,9,0.309
2001,2,26,10,0.534
2001,2,26,11,0.261
2001,2,26,12,0.278
2001,2,26,13,0.445
2001,2,26,14,0.876
2001,2,26,15,0.312
2001,2,26,16,0.201
2001,2,26,17,0.165
2001,2,26,18,0.006
2001,2,26,19,0.0
2001,2,26,20,0.0
2001,2,26,21,0.0
2001,2,26,22,0.0
2001,2,26,23,0.0
2001,2,26,24,0.0
2001,2,27,1,0.0
2001,2,27,2,0.0
2001,2,27,3,0.0
2001,2,27,4,0.0
2001,2,27,5,0.0
2001,2,27,6,0.0
2001,2,27,7,0.0
2001,2,27,8,0.089
2001,2,27,9,0.316
2001,2,27,10,0.544
2001,2,27,11,0.571
2001,2,27,12,0.472
2001,2,27,13,0.914
2001,2,27,14,0.894
2001,2,27,15,0.795
2001,2,27,16,0.635
2001,2,27,17,0.425
2001,2,27,18,0.191
2001,2,27,19,0.0
2001,2,27,20,0.0
2001,2,27,21,0.0
2001,2,27,22,0.0
2001,2,27,23,0.0
2001,2,27,24,0.0
2001,2,28,1,0.0
2001,2,28,2,0.0
2001,2,28,3,0.0
2001,2,28,4,0.0
2001,2,28,5,0.0
2001,2,28,6,0.0
2001,2,28,7,0.0
2001,2,28,8,0.095
2001,2,28,9,0.328
2001,2,28,10,0.369
2001,2,28,11,0.475
2001,2,28,12,0.641
2001,2,28,13,0.684
2001,2,28,14,0.902
2001,2,28,15,0.512
2001,2,28,16,0.647
2001,2,28,17,0.436
2001,2,28,18,0.199
2001,2,28,19,0.0
2001,2,28,20,0.0
2001,2,28,21,0.0
2001,2,28,22,0.0
2001,2,28,23,0.0
2001,2,28,24,0.0
2001,3,1,1,0.0
2001,3,1,2,0.0
2001,3,1,3,0.0
2001,3,1,4,0.0
2001,3,1,5,0.0
2001,3,1,6,0.0
2001,3,1,7,0.0
2001,3,1,8,0.098
2001,3,1,9,0.335
2001,3,1,10,0.568
2001,3,1,11,0.492
2001,3,1,12,0.579
2001,3,1,13,0.484
2001,3,1,14,0.344
2001,3,1,15,0.411
2001,3,1,16,0.498
2001,3,1,17,0.441
2001,3,1,18,0.201
2001,3,1,19,0.0
2001,3,1,20,0.0
2001,3,1,21,0.0
2001,3,1,22,0.0
2001,3,1,23,0.0
2001,3,1,24,0.0
2001,3,2,1,0.0
2001,3,2,2,0.0
2001,3,2,3,0.0
2001,3,2,4,0.0
2001,3,2,5,0.0
2001,3,2,6,0.0
2001,3,2,7,0.0
2001,3,2,8,0.101
2001,3,2,9,0.087
2001,3,2,10,0.564
2001,3,2,11,0.54
2001,3,2,12,0.707
2001,3,2,13,0.643
2001,3,2,14,0.913
2001,3,2,15,0.814
2001,3,2,16,0.459
2001,3,2,17,0.093
2001,3,2,18,0.2
2001,3,2,19,0.0
2001,3,2,20,0.0
2001,3,2,21,0.0
2001,3,2,22,0.0
2001,3,2,23,0.0
2001,3,2,24,0.0
2001,3,3,1,0.0
2001,3,3,2,0.0
2001,3,3,3,0.0
2001,3,3,4,0.0
2001,3,3,5,0.0
2001,3,3,6,0.0
2001,3,3,7,0.0
2001,3,3,8,0.057
2001,3,3,9,0.047
2001,3,3,10,0.147
2001,3,3,11,0.458
2001,3,3,12,0.777
2001,3,3,13,0.733
2001,3,3,14,0.762
2001,3,3,15,0.459
2001,3,3,16,0.328
2001,3,3,17,0.294
2001,3,3,18,0.11
2001,3,3,19,0.0
2001,3,3,20,0.0
2001,3,3,21,0.0
2001,3,3,22,0.0
2001,3,3,23,0.0
