Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2003,7,4,18,0.310285714
2003,7,4,19,0.108098901
2003,7,4,20,0
2003,7,4,21,0
2003,7,4,22,0
2003,7,4,23,0
2003,7,4,24,0
2003,7,5,1,0
2003,7,5,2,0
2003,7,5,3,0
2003,7,5,4,0
2003,7,5,5,0
2003,7,5,6,0
2003,7,5,7,0.07589011
2003,7,5,8,0.273604396
2003,7,5,9,0.504714286
2003,7,5,10,0.681549451
2003,7,5,11,0.767945055
2003,7,5,12,0.824230769
2003,7,5,13,0.833263736
2003,7,5,14,0.743736264
2003,7,5,15,0.732186813
2003,7,5,16,0.680945055
2003,7,5,17,0.529428571
2003,7,5,18,0.327604396
2003,7,5,19,0.110626374
2003,7,5,20,0
2003,7,5,21,0
2003,7,5,22,0
2003,7,5,23,0
2003,7,5,24,0
2003,7,6,1,0
2003,7,6,2,0
2003,7,6,3,0
2003,7,6,4,0
2003,7,6,5,0
2003,7,6,6,0
2003,7,6,7,0.057483516
2003,7,6,8,0.217
2003,7,6,9,0.413681319
2003,7,6,10,0.605406593
2003,7,6,11,0.737956044
2003,7,6,12,0.833472527
2003,7,6,13,0.950054945
2003,7,6,14,0.908098901
2003,7,6,15,0.705351648
2003,7,6,16,0.533758242
2003,7,6,17,0.409252747
2003,7,6,18,0.24010989
2003,7,6,19,0.088879121
2003,7,6,20,0
2003,7,6,21,0
2003,7,6,22,0
2003,7,6,23,0
2003,7,6,24,0
2003,7,7,1,0
2003,7,7,2,0
2003,7,7,3,0
2003,7,7,4,0
2003,7,7,5,0
2003,7,7,6,0
2003,7,7,7,0.067648352
2003,7,7,8,0.234912088
2003,7,7,9,0.432802198
2003,7,7,10,0.623395604
2003,7,7,11,0.75289011
2003,7,7,12,0.78167033
2003,7,7,13,0.889
2003,7,7,14,0.890043956
2003,7,7,15,0.854626374
2003,7,7,16,0.712714286
2003,7,7,17,0.513417582
2003,7,7,18,0.297604396
2003,7,7,19,0.092450549
2003,7,7,20,0
2003,7,7,21,0
2003,7,7,22,0
2003,7,7,23,0
2003,7,7,24,0
2003,7,8,1,0
2003,7,8,2,0
2003,7,8,3,0
2003,7,8,4,0
2003,7,8,5,0
2003,7,8,6,0
2003,7,8,7,0.052274725
2003,7,8,8,0.157747253
2003,7,8,9,0.310791209
2003,7,8,10,0.457395604
2003,7,8,11,0.646010989
2003,7,8,12,0.806384615
2003,7,8,13,0.939153846
2003,7,8,14,0.903879121
2003,7,8,15,0.850472527
2003,7,8,16,0.690087912
2003,7,8,17,0.460054945
2003,7,8,18,0.265340659
2003,7,8,19,0.077945055
2003,7,8,20,0
2003,7,8,21,0
2003,7,8,22,0
2003,7,8,23,0
2003,7,8,24,0
2003,7,9,1,0
2003,7,9,2,0
2003,7,9,3,0
2003,7,9,4,0
2003,7,9,5,0
2003,7,9,6,0
2003,7,9,7,0.066340659
2003,7,9,8,0.257175824
2003,7,9,9,0.459230769
2003,7,9,10,0.676296703
2003,7,9,11,0.862043956
2003,7,9,12,0.94978022
2003,7,9,13,0.978912088
2003,7,9,14,0.937197802
2003,7,9,15,0.856637363
2003,7,9,16,0.724131868
2003,7,9,17,0.540703297
2003,7,9,18,0.294978022
2003,7,9,19,0.089351648
2003,7,9,20,0
2003,7,9,21,0
2003,7,9,22,0
2003,7,9,23,0
2003,7,9,24,0
2003,7,10,1,0
2003,7,10,2,0
2003,7,10,3,0
2003,7,10,4,0
2003,7,10,5,0
2003,7,10,6,0
2003,7,10,7,0.057934066
2003,7,10,8,0.211967033
2003,7,10,9,0.42389011
2003,7,10,10,0.569703297
2003,7,10,11,0.621934066
2003,7,10,12,0.714571429
2003,7,10,13,0.831494505
2003,7,10,14,0.838274725
2003,7,10,15,0.713857143
2003,7,10,16,0.575813187
2003,7,10,17,0.470956044
2003,7,10,18,0.281714286
2003,7,10,19,0.08321978
2003,7,10,20,0
2003,7,10,21,0
2003,7,10,22,0
2003,7,10,23,0
2003,7,10,24,0
2003,7,11,1,0
2003,7,11,2,0
2003,7,11,3,0
2003,7,11,4,0
2003,7,11,5,0
2003,7,11,6,0
2003,7,11,7,0.05610989
2003,7,11,8,0.21243956
2003,7,11,9,0.38356044
2003,7,11,10,0.574802198
2003,7,11,11,0.675725275
2003,7,11,12,0.761835165
2003,7,11,13,0.789945055
2003,7,11,14,0.82032967
2003,7,11,15,0.770087912
2003,7,11,16,0.591857143
2003,7,11,17,0.454692308
2003,7,11,18,0.271505495
2003,7,11,19,0.092076923
2003,7,11,20,0
2003,7,11,21,0
2003,7,11,22,0
2003,7,11,23,0
2003,7,11,24,0
2003,7,12,1,0
2003,7,12,2,0
2003,7,12,3,0
2003,7,12,4,0
2003,7,12,5,0
2003,7,12,6,0
2003,7,12,7,0.057131868
2003,7,12,8,0.204835165
2003,7,12,9,0.375384615
2003,7,12,10,0.56632967
2003,7,12,11,0.669285714
2003,7,12,12,0.751351648
2003,7,12,13,0.819230769
2003,7,12,14,0.809010989
2003,7,12,15,0.857483516
2003,7,12,16,0.715802198
2003,7,12,17,0.486043956
2003,7,12,18,0.273406593
2003,7,12,19,0.090483516
2003,7,12,20,0
2003,7,12,21,0
2003,7,12,22,0
2003,7,12,23,0
2003,7,12,24,0
2003,7,13,1,0
2003,7,13,2,0
2003,7,13,3,0
2003,7,13,4,0
2003,7,13,5,0
2003,7,13,6,0
2003,7,13,7,0.058802198
2003,7,13,8,0.214483516
2003,7,13,9,0.415263736
2003,7,13,10,0.601021978
2003,7,13,11,0.757945055
2003,7,13,12,0.858461538
2003,7,13,13,0.890120879
2003,7,13,14,0.825120879
2003,7,13,15,0.76378022
2003,7,13,16,0.628175824
2003,7,13,17,0.379351648
2003,7,13,18,0.255076923
2003,7,13,19,0.074747253
2003,7,13,20,0
2003,7,13,21,0
2003,7,13,22,0
2003,7,13,23,0
2003,7,13,24,0
2003,7,14,1,0
2003,7,14,2,0
2003,7,14,3,0
2003,7,14,4,0
2003,7,14,5,0
2003,7,14,6,0
2003,7,14,7,0.024835165
2003,7,14,8,0.145417582
2003,7,14,9,0.350208791
2003,7,14,10,0.471703297
2003,7,14,11,0.571296703
2003,7,14,12,0.689098901
2003,7,14,13,0.779351648
2003,7,14,14,0.796208791
2003,7,14,15,0.725703297
2003,7,14,16,0.613274725
2003,7,14,17,0.400318681
2003,7,14,18,0.21743956
2003,7,14,19,0.079604396
2003,7,14,20,0
2003,7,14,21,0
2003,7,14,22,0
2003,7,14,23,0
2003,7,14,24,0
2003,7,15,1,0
2003,7,15,2,0
2003,7,15,3,0
2003,7,15,4,0
2003,7,15,5,0
2003,7,15,6,0
2003,7,15,7,0.054505495
2003,7,15,8,0.090263736
2003,7,15,9,0.198747253
2003,7,15,10,0.284604396
2003,7,15,11,0.386384615
2003,7,15,12,0.519461538
2003,7,15,13,0.693736264
2003,7,15,14,0.736131868
2003,7,15,15,0.580659341
2003,7,15,16,0.469648352
2003,7,15,17,0.387373626
2003,7,15,18,0.219472527
2003,7,15,19,0.090505495
2003,7,15,20,0
2003,7,15,21,0
2003,7,15,22,0
2003,7,15,23,0
2003,7,15,24,0
2003,7,16,1,0
2003,7,16,2,0
2003,7,16,3,0
2003,7,16,4,0
2003,7,16,5,0
2003,7,16,6,0
2003,7,16,7,0.060164835
2003,7,16,8,0.189934066
2003,7,16,9,0.21132967
2003,7,16,10,0.285758242
2003,7,16,11,0.434989011
2003,7,16,12,0.472450549
2003,7,16,13,0.522472527
2003,7,16,14,0.756593407
2003,7,16,15,0.84556044
2003,7,16,16,0.720978022
2003,7,16,17,0.516010989
2003,7,16,18,0.307956044
2003,7,16,19,0.105263736
2003,7,16,20,0
2003,7,16,21,0
2003,7,16,22,0
2003,7,16,23,0
2003,7,16,24,0
2003,7,17,1,0
2003,7,17,2,0
2003,7,17,3,0
2003,7,17,4,0
2003,7,17,5,0
2003,7,17,6,0
2003,7,17,7,0.055967033
2003,7,17,8,0.139505495
2003,7,17,9,0.253901099
2003,7,17,10,0.588681319
2003,7,17,11,0.696505495
2003,7,17,12,0.687340659
2003,7,17,13,0.71267033
2003,7,17,14,0.614626374
2003,7,17,15,0.542956044
2003,7,17,16,0.446945055
2003,7,17,17,0.333637363
2003,7,17,18,0.175318681
2003,7,17,19,0.069263736
2003,7,17,20,0
2003,7,17,21,0
2003,7,17,22,0
2003,7,17,23,0
2003,7,17,24,0
2003,7,18,1,0
2003,7,18,2,0
2003,7,18,3,0
2003,7,18,4,0
2003,7,18,5,0
2003,7,18,6,0
2003,7,18,7,0.052846154
2003,7,18,8,0.197879121
2003,7,18,9,0.363637363
2003,7,18,10,0.558956044
2003,7,18,11,0.786714286
2003,7,18,12,0.940494505
2003,7,18,13,1.027703297
2003,7,18,14,0.998758242
2003,7,18,15,0.830802198
2003,7,18,16,0.687901099
2003,7,18,17,0.485692308
2003,7,18,18,0.264725275
2003,7,18,19,0.097758242
2003,7,18,20,0
2003,7,18,21,0
2003,7,18,22,0
2003,7,18,23,0
2003,7,18,24,0
2003,7,19,1,0
2003,7,19,2,0
2003,7,19,3,0
2003,7,19,4,0
2003,7,19,5,0
2003,7,19,6,0
2003,7,19,7,0.045362637
2003,7,19,8,0.188956044
2003,7,19,9,0.399538462
2003,7,19,10,0.579736264
2003,7,19,11,0.710868132
2003,7,19,12,0.780384615
2003,7,19,13,0.863450549
2003,7,19,14,0.82132967
2003,7,19,15,0.747472527
2003,7,19,16,0.592527473
2003,7,19,17,0.395934066
2003,7,19,18,0.204252747
2003,7,19,19,0.059659341
2003,7,19,20,0
2003,7,19,21,0
2003,7,19,22,0
2003,7,19,23,0
2003,7,19,24,0
2003,7,20,1,0
2003,7,20,2,0
2003,7,20,3,0
2003,7,20,4,0
2003,7,20,5,0
2003,7,20,6,0
2003,7,20,7,0.044989011
2003,7,20,8,0.168164835
2003,7,20,9,0.356417582
2003,7,20,10,0.519736264
2003,7,20,11,0.664978022
2003,7,20,12,0.787274725
2003,7,20,13,0.847725275
2003,7,20,14,0.81056044
2003,7,20,15,0.716483516
2003,7,20,16,0.606945055
2003,7,20,17,0.393142857
2003,7,20,18,0.205868132
2003,7,20,19,0.079395604
2003,7,20,20,0
2003,7,20,21,0
2003,7,20,22,0
2003,7,20,23,0
2003,7,20,24,0
2003,7,21,1,0
2003,7,21,2,0
2003,7,21,3,0
2003,7,21,4,0
2003,7,21,5,0
2003,7,21,6,0
2003,7,21,7,0.044285714
2003,7,21,8,0.14956044
2003,7,21,9,0.286736264
2003,7,21,10,0.625461538
2003,7,21,11,0.677417582
2003,7,21,12,0.754923077
2003,7,21,13,0.838758242
2003,7,21,14,0.823692308
2003,7,21,15,0.718428571
2003,7,21,16,0.550725275
2003,7,21,17,0.40321978
2003,7,21,18,0.269373626
2003,7,21,19,0.090153846
2003,7,21,20,0
2003,7,21,21,0
2003,7,21,22,0
2003,7,21,23,0
2003,7,21,24,0
2003,7,22,1,0
2003,7,22,2,0
2003,7,22,3,0
2003,7,22,4,0
2003,7,22,5,0
2003,7,22,6,0
2003,7,22,7,0.047857143
2003,7,22,8,0.217571429
2003,7,22,9,0.436296703
2003,7,22,10,0.630318681
2003,7,22,11,0.812538462
2003,7,22,12,0.881736264
2003,7,22,13,0.954087912
2003,7,22,14,0.93367033
2003,7,22,15,0.810978022
2003,7,22,16,0.665626374
2003,7,22,17,0.469802198
2003,7,22,18,0.302153846
2003,7,22,19,0.099021978
2003,7,22,20,0
2003,7,22,21,0
2003,7,22,22,0
2003,7,22,23,0
2003,7,22,24,0
2003,7,23,1,0
2003,7,23,2,0
2003,7,23,3,0
2003,7,23,4,0
2003,7,23,5,0
2003,7,23,6,0
2003,7,23,7,0.034175824
2003,7,23,8,0.20478022
2003,7,23,9,0.391076923
2003,7,23,10,0.574725275
2003,7,23,11,0.71478022
2003,7,23,12,0.788318681
2003,7,23,13,0.830153846
2003,7,23,14,0.849703297
2003,7,23,15,0.734307692
2003,7,23,16,0.608472527
2003,7,23,17,0.420021978
2003,7,23,18,0.225571429
2003,7,23,19,0.070384615
2003,7,23,20,0
2003,7,23,21,0
2003,7,23,22,0
2003,7,23,23,0
2003,7,23,24,0
2003,7,24,1,0
2003,7,24,2,0
2003,7,24,3,0
2003,7,24,4,0
2003,7,24,5,0
2003,7,24,6,0
2003,7,24,7,0.025978022
2003,7,24,8,0.14821978
2003,7,24,9,0.351065934
2003,7,24,10,0.497516484
2003,7,24,11,0.59767033
2003,7,24,12,0.643813187
2003,7,24,13,0.740626374
2003,7,24,14,0.715241758
2003,7,24,15,0.633912088
2003,7,24,16,0.455076923
2003,7,24,17,0.364274725
2003,7,24,18,0.148274725
2003,7,24,19,0.055461538
2003,7,24,20,0
2003,7,24,21,0
2003,7,24,22,0
2003,7,24,23,0
2003,7,24,24,0
2003,7,25,1,0
2003,7,25,2,0
2003,7,25,3,0
2003,7,25,4,0
2003,7,25,5,0
2003,7,25,6,0
2003,7,25,7,0.041208791
2003,7,25,8,0.198989011
2003,7,25,9,0.323428571
2003,7,25,10,0.481175824
2003,7,25,11,0.618835165
2003,7,25,12,0.729274725
2003,7,25,13,0.756098901
2003,7,25,14,0.746725275
2003,7,25,15,0.673527473
2003,7,25,16,0.585582418
2003,7,25,17,0.39043956
2003,7,25,18,0.209945055
2003,7,25,19,0.059747253
2003,7,25,20,0
2003,7,25,21,0
2003,7,25,22,0
2003,7,25,23,0
2003,7,25,24,0
2003,7,26,1,0
2003,7,26,2,0
2003,7,26,3,0
2003,7,26,4,0
2003,7,26,5,0
2003,7,26,6,0
2003,7,26,7,0.021549451
2003,7,26,8,0.07067033
2003,7,26,9,0.111901099
2003,7,26,10,0.038186813
2003,7,26,11,0.07878022
2003,7,26,12,0.106461538
2003,7,26,13,0.172153846
2003,7,26,14,0.264153846
2003,7,26,15,0.49956044
2003,7,26,16,0.499010989
2003,7,26,17,0.380175824
2003,7,26,18,0.235758242
2003,7,26,19,0.083087912
2003,7,26,20,0
2003,7,26,21,0
2003,7,26,22,0
2003,7,26,23,0
2003,7,26,24,0
2003,7,27,1,0
2003,7,27,2,0
2003,7,27,3,0
2003,7,27,4,0
2003,7,27,5,0
2003,7,27,6,0
2003,7,27,7,0.01621978
2003,7,27,8,0.080241758
2003,7,27,9,0.278054945
2003,7,27,10,0.521395604
2003,7,27,11,0.787681319
2003,7,27,12,0.729681319
2003,7,27,13,0.770395604
2003,7,27,14,0.816153846
2003,7,27,15,0.721846154
2003,7,27,16,0.548791209
2003,7,27,17,0.322076923
2003,7,27,18,0.25632967
2003,7,27,19,0.064472527
2003,7,27,20,0
2003,7,27,21,0
2003,7,27,22,0
2003,7,27,23,0
2003,7,27,24,0
2003,7,28,1,0
2003,7,28,2,0
2003,7,28,3,0
2003,7,28,4,0
2003,7,28,5,0
2003,7,28,6,0
2003,7,28,7,0.037307692
2003,7,28,8,0.082747253
2003,7,28,9,0.23332967
2003,7,28,10,0.319846154
2003,7,28,11,0.434340659
2003,7,28,12,0.572065934
2003,7,28,13,0.520725275
2003,7,28,14,0.580120879
2003,7,28,15,0.581989011
2003,7,28,16,0.475230769
2003,7,28,17,0.350054945
2003,7,28,18,0.261901099
2003,7,28,19,0.088384615
2003,7,28,20,0
2003,7,28,21,0
2003,7,28,22,0
2003,7,28,23,0
2003,7,28,24,0
2003,7,29,1,0
2003,7,29,2,0
2003,7,29,3,0
2003,7,29,4,0
2003,7,29,5,0
2003,7,29,6,0
2003,7,29,7,0.039769231
2003,7,29,8,0.189571429
2003,7,29,9,0.341450549
2003,7,29,10,0.499956044
2003,7,29,11,0.720032967
2003,7,29,12,0.781032967
2003,7,29,13,0.934835165
2003,7,29,14,0.951571429
2003,7,29,15,0.741054945
2003,7,29,16,0.635692308
2003,7,29,17,0.499549451
2003,7,29,18,0.296032967
2003,7,29,19,0.088483516
2003,7,29,20,0
2003,7,29,21,0
2003,7,29,22,0
2003,7,29,23,0
2003,7,29,24,0
2003,7,30,1,0
2003,7,30,2,0
2003,7,30,3,0
2003,7,30,4,0
2003,7,30,5,0
2003,7,30,6,0
2003,7,30,7,0.040230769
2003,7,30,8,0.213428571
2003,7,30,9,0.412461538
2003,7,30,10,0.598725275
2003,7,30,11,0.699362637
2003,7,30,12,0.881857143
2003,7,30,13,0.89478022
2003,7,30,14,0.779450549
2003,7,30,15,0.578076923
2003,7,30,16,0.554945055
2003,7,30,17,0.435582418
2003,7,30,18,0.281065934
2003,7,30,19,0.078186813
2003,7,30,20,0
2003,7,30,21,0
2003,7,30,22,0
2003,7,30,23,0
2003,7,30,24,0
2003,7,31,1,0
2003,7,31,2,0
2003,7,31,3,0
2003,7,31,4,0
2003,7,31,5,0
2003,7,31,6,0
2003,7,31,7,0.043934066
2003,7,31,8,0.200802198
2003,7,31,9,0.423516484
2003,7,31,10,0.591032967
2003,7,31,11,0.757010989
2003,7,31,12,0.890340659
2003,7,31,13,0.962384615
2003,7,31,14,0.974043956
2003,7,31,15,0.831472527
2003,7,31,16,0.654527473
2003,7,31,17,0.478395604
2003,7,31,18,0.281274725
2003,7,31,19,0.078879121
2003,7,31,20,0
2003,7,31,21,0
2003,7,31,22,0
2003,7,31,23,0
2003,7,31,24,0
2003,8,1,1,0
2003,8,1,2,0
2003,8,1,3,0
2003,8,1,4,0
2003,8,1,5,0
2003,8,1,6,0
2003,8,1,7,0.046659341
2003,8,1,8,0.247395604
2003,8,1,9,0.430186813
2003,8,1,10,0.633901099
2003,8,1,11,0.797142857
2003,8,1,12,0.905505495
2003,8,1,13,0.911945055
2003,8,1,14,0.914824176
2003,8,1,15,0.844384615
2003,8,1,16,0.703945055
2003,8,1,17,0.514868132
2003,8,1,18,0.299340659
2003,8,1,19,0.090747253
2003,8,1,20,0
2003,8,1,21,0
2003,8,1,22,0
2003,8,1,23,0
2003,8,1,24,0
2003,8,2,1,0
2003,8,2,2,0
2003,8,2,3,0
2003,8,2,4,0
2003,8,2,5,0
2003,8,2,6,0
2003,8,2,7,0.044274725
2003,8,2,8,0.204340659
2003,8,2,9,0.411307692
2003,8,2,10,0.591362637
2003,8,2,11,0.654857143
2003,8,2,12,0.769021978
2003,8,2,13,0.820395604
2003,8,2,14,0.919417582
2003,8,2,15,0.734758242
2003,8,2,16,0.610021978
2003,8,2,17,0.459934066
2003,8,2,18,0.266923077
2003,8,2,19,0.066791209
2003,8,2,20,0
2003,8,2,21,0
2003,8,2,22,0
2003,8,2,23,0
2003,8,2,24,0
2003,8,3,1,0
2003,8,3,2,0
2003,8,3,3,0
2003,8,3,4,0
2003,8,3,5,0
2003,8,3,6,0
2003,8,3,7,0.023912088
2003,8,3,8,0.139549451
2003,8,3,9,0.332131868
2003,8,3,10,0.553714286
2003,8,3,11,0.790197802
2003,8,3,12,0.898131868
2003,8,3,13,0.956835165
2003,8,3,14,0.962384615
2003,8,3,15,0.89010989
2003,8,3,16,0.728813187
2003,8,3,17,0.527373626
2003,8,3,18,0.31543956
2003,8,3,19,0.092846154
2003,8,3,20,0
2003,8,3,21,0
2003,8,3,22,0
2003,8,3,23,0
2003,8,3,24,0
2003,8,4,1,0
2003,8,4,2,0
2003,8,4,3,0
2003,8,4,4,0
2003,8,4,5,0
2003,8,4,6,0
2003,8,4,7,0.044769231
2003,8,4,8,0.258197802
2003,8,4,9,0.488318681
2003,8,4,10,0.695
2003,8,4,11,0.840912088
2003,8,4,12,0.901461538
2003,8,4,13,0.892186813
2003,8,4,14,0.856472527
2003,8,4,15,0.785868132
2003,8,4,16,0.623274725
2003,8,4,17,0.474054945
2003,8,4,18,0.297472527
2003,8,4,19,0.082428571
2003,8,4,20,0
2003,8,4,21,0
2003,8,4,22,0
2003,8,4,23,0
2003,8,4,24,0
2003,8,5,1,0
2003,8,5,2,0
2003,8,5,3,0
2003,8,5,4,0
2003,8,5,5,0
2003,8,5,6,0
2003,8,5,7,0.041857143
2003,8,5,8,0.239230769
2003,8,5,9,0.435164835
2003,8,5,10,0.614351648
2003,8,5,11,0.731428571
2003,8,5,12,0.740879121
2003,8,5,13,0.770065934
2003,8,5,14,0.609483516
2003,8,5,15,0.559901099
2003,8,5,16,0.515032967
2003,8,5,17,0.342978022
2003,8,5,18,0.177626374
2003,8,5,19,0.05232967
2003,8,5,20,0
2003,8,5,21,0
2003,8,5,22,0
2003,8,5,23,0
2003,8,5,24,0
2003,8,6,1,0
2003,8,6,2,0
2003,8,6,3,0
2003,8,6,4,0
2003,8,6,5,0
2003,8,6,6,0
2003,8,6,7,0.039758242
2003,8,6,8,0.205538462
2003,8,6,9,0.427175824
2003,8,6,10,0.611802198
2003,8,6,11,0.799285714
2003,8,6,12,0.870626374
2003,8,6,13,0.94867033
2003,8,6,14,0.904769231
2003,8,6,15,0.740307692
2003,8,6,16,0.641417582
2003,8,6,17,0.492516484
2003,8,6,18,0.291846154
2003,8,6,19,0.080978022
2003,8,6,20,0
2003,8,6,21,0
2003,8,6,22,0
2003,8,6,23,0
2003,8,6,24,0
2003,8,7,1,0
2003,8,7,2,0
2003,8,7,3,0
2003,8,7,4,0
2003,8,7,5,0
2003,8,7,6,0
2003,8,7,7,0.03832967
2003,8,7,8,0.169472527
2003,8,7,9,0.343516484
2003,8,7,10,0.605714286
2003,8,7,11,0.762736264
2003,8,7,12,0.819384615
2003,8,7,13,0.877571429
2003,8,7,14,0.923395604
2003,8,7,15,0.785494505
2003,8,7,16,0.591175824
2003,8,7,17,0.422604396
2003,8,7,18,0.253593407
2003,8,7,19,0.077582418
2003,8,7,20,0
2003,8,7,21,0
2003,8,7,22,0
2003,8,7,23,0
2003,8,7,24,0
2003,8,8,1,0
2003,8,8,2,0
2003,8,8,3,0
2003,8,8,4,0
2003,8,8,5,0
2003,8,8,6,0
2003,8,8,7,0.03732967
2003,8,8,8,0.173912088
2003,8,8,9,0.350736264
2003,8,8,10,0.52856044
2003,8,8,11,0.757406593
2003,8,8,12,0.840835165
2003,8,8,13,0.860989011
2003,8,8,14,0.832681319
2003,8,8,15,0.773098901
2003,8,8,16,0.568747253
2003,8,8,17,0.362450549
2003,8,8,18,0.221736264
2003,8,8,19,0.073131868
2003,8,8,20,0
2003,8,8,21,0
2003,8,8,22,0
2003,8,8,23,0
2003,8,8,24,0
2003,8,9,1,0
2003,8,9,2,0
2003,8,9,3,0
2003,8,9,4,0
2003,8,9,5,0
2003,8,9,6,0
2003,8,9,7,0.037989011
2003,8,9,8,0.200417582
2003,8,9,9,0.389054945
2003,8,9,10,0.567142857
2003,8,9,11,0.708318681
2003,8,9,12,0.808153846
2003,8,9,13,0.879098901
2003,8,9,14,0.855384615
2003,8,9,15,0.739747253
2003,8,9,16,0.613637363
2003,8,9,17,0.457120879
2003,8,9,18,0.271527473
2003,8,9,19,0.073967033
2003,8,9,20,0
2003,8,9,21,0
2003,8,9,22,0
2003,8,9,23,0
2003,8,9,24,0
2003,8,10,1,0
2003,8,10,2,0
2003,8,10,3,0
2003,8,10,4,0
2003,8,10,5,0
2003,8,10,6,0
2003,8,10,7,0.032956044
2003,8,10,8,0.124274725
2003,8,10,9,0.275703297
2003,8,10,10,0.478549451
2003,8,10,11,0.67478022
2003,8,10,12,0.702923077
2003,8,10,13,0.783406593
2003,8,10,14,0.787879121
2003,8,10,15,0.659791209
2003,8,10,16,0.567087912
2003,8,10,17,0.430131868
2003,8,10,18,0.271087912
2003,8,10,19,0.069703297
2003,8,10,20,0
2003,8,10,21,0
2003,8,10,22,0
2003,8,10,23,0
2003,8,10,24,0
2003,8,11,1,0
2003,8,11,2,0
2003,8,11,3,0
2003,8,11,4,0
2003,8,11,5,0
2003,8,11,6,0
2003,8,11,7,0.033989011
2003,8,11,8,0.161505495
2003,8,11,9,0.327373626
2003,8,11,10,0.493758242
2003,8,11,11,0.648164835
2003,8,11,12,0.807516484
2003,8,11,13,0.864186813
2003,8,11,14,0.866725275
2003,8,11,15,0.761472527
2003,8,11,16,0.591274725
2003,8,11,17,0.368934066
2003,8,11,18,0.189725275
2003,8,11,19,0.054571429
2003,8,11,20,0
2003,8,11,21,0
2003,8,11,22,0
2003,8,11,23,0
2003,8,11,24,0
2003,8,12,1,0
2003,8,12,2,0
2003,8,12,3,0
2003,8,12,4,0
2003,8,12,5,0
2003,8,12,6,0
2003,8,12,7,0.027692308
2003,8,12,8,0.199483516
2003,8,12,9,0.429021978
2003,8,12,10,0.613626374
2003,8,12,11,0.734054945
2003,8,12,12,0.878362637
2003,8,12,13,0.916076923
2003,8,12,14,0.928054945
2003,8,12,15,0.833
2003,8,12,16,0.623230769
2003,8,12,17,0.374659341
2003,8,12,18,0.242912088
2003,8,12,19,0.066274725
2003,8,12,20,0
2003,8,12,21,0
2003,8,12,22,0
2003,8,12,23,0
2003,8,12,24,0
2003,8,13,1,0
2003,8,13,2,0
2003,8,13,3,0
2003,8,13,4,0
2003,8,13,5,0
2003,8,13,6,0
2003,8,13,7,0.026043956
2003,8,13,8,0.106307692
2003,8,13,9,0.27943956
2003,8,13,10,0.401956044
2003,8,13,11,0.609615385
2003,8,13,12,0.668527473
2003,8,13,13,0.601593407
2003,8,13,14,0.603945055
2003,8,13,15,0.612362637
2003,8,13,16,0.37232967
2003,8,13,17,0.221131868
2003,8,13,18,0.201934066
2003,8,13,19,0.064714286
2003,8,13,20,0
2003,8,13,21,0
2003,8,13,22,0
2003,8,13,23,0
2003,8,13,24,0
2003,8,14,1,0
2003,8,14,2,0
2003,8,14,3,0
2003,8,14,4,0
2003,8,14,5,0
2003,8,14,6,0
2003,8,14,7,0.028417582
2003,8,14,8,0.11389011
2003,8,14,9,0.174549451
2003,8,14,10,0.309582418
2003,8,14,11,0.447538462
2003,8,14,12,0.514230769
2003,8,14,13,0.452571429
2003,8,14,14,0.567
2003,8,14,15,0.677087912
2003,8,14,16,0.594758242
2003,8,14,17,0.383758242
2003,8,14,18,0.263263736
2003,8,14,19,0.059879121
2003,8,14,20,0
2003,8,14,21,0
2003,8,14,22,0
2003,8,14,23,0
2003,8,14,24,0
2003,8,15,1,0
2003,8,15,2,0
2003,8,15,3,0
2003,8,15,4,0
2003,8,15,5,0
2003,8,15,6,0
2003,8,15,7,0.032769231
2003,8,15,8,0.185351648
2003,8,15,9,0.40710989
2003,8,15,10,0.566384615
2003,8,15,11,0.688725275
2003,8,15,12,0.800131868
2003,8,15,13,0.808945055
2003,8,15,14,0.855967033
2003,8,15,15,0.801010989
2003,8,15,16,0.627230769
2003,8,15,17,0.428120879
2003,8,15,18,0.243736264
2003,8,15,19,0.060571429
2003,8,15,20,0
2003,8,15,21,0
2003,8,15,22,0
2003,8,15,23,0
2003,8,15,24,0
2003,8,16,1,0
2003,8,16,2,0
2003,8,16,3,0
2003,8,16,4,0
2003,8,16,5,0
2003,8,16,6,0
2003,8,16,7,0.02810989
2003,8,16,8,0.163813187
2003,8,16,9,0.362406593
2003,8,16,10,0.553274725
2003,8,16,11,0.754043956
2003,8,16,12,0.865197802
2003,8,16,13,0.895175824
2003,8,16,14,0.869901099
2003,8,16,15,0.763472527
2003,8,16,16,0.596373626
2003,8,16,17,0.402549451
2003,8,16,18,0.22478022
2003,8,16,19,0.05778022
2003,8,16,20,0
2003,8,16,21,0
2003,8,16,22,0
2003,8,16,23,0
2003,8,16,24,0
2003,8,17,1,0
2003,8,17,2,0
2003,8,17,3,0
2003,8,17,4,0
2003,8,17,5,0
2003,8,17,6,0
2003,8,17,7,0.025923077
2003,8,17,8,0.174791209
2003,8,17,9,0.335054945
2003,8,17,10,0.518659341
2003,8,17,11,0.649758242
2003,8,17,12,0.723395604
2003,8,17,13,0.73910989
2003,8,17,14,0.745692308
2003,8,17,15,0.652846154
2003,8,17,16,0.555802198
