Solar cfs,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
,,,,
Lines above 'BEGIN_DATA' in the first column are for comment only.,,,,
,,,,
BEGIN_DATA,,,,
year,month,day,hour,s_cfs
2001,1,30,8,0.0338629
2001,1,30,9,0.1974388
2001,1,30,10,0.3468521
2001,1,30,11,0.4340665
2001,1,30,12,0.5394234
2001,1,30,13,0.6326495
2001,1,30,14,0.7034741
2001,1,30,15,0.6127478
2001,1,30,16,0.5128722
2001,1,30,17,0.3151961
2001,1,30,18,0.106414
2001,1,30,19,0
2001,1,30,20,0
2001,1,30,21,0
2001,1,30,22,0
2001,1,30,23,0
2001,1,30,24,0
2001,1,31,1,0
2001,1,31,2,0
2001,1,31,3,0
2001,1,31,4,0
2001,1,31,5,0
2001,1,31,6,0
2001,1,31,7,0
2001,1,31,8,0.0368904
2001,1,31,9,0.2066667
2001,1,31,10,0.4086912
2001,1,31,11,0.5638251
2001,1,31,12,0.6256196
2001,1,31,13,0.6914357
2001,1,31,14,0.7218809
2001,1,31,15,0.6544119
2001,1,31,16,0.4731751
2001,1,31,17,0.2956822
2001,1,31,18,0.1093932
2001,1,31,19,0
2001,1,31,20,0
2001,1,31,21,0
2001,1,31,22,0
2001,1,31,23,0
2001,1,31,24,0
2001,2,1,1,0
2001,2,1,2,0
2001,2,1,3,0
2001,2,1,4,0
2001,2,1,5,0
2001,2,1,6,0
2001,2,1,7,0
2001,2,1,8,0.0363618
2001,2,1,9,0.2212403
2001,2,1,10,0.4122875
2001,2,1,11,0.513698
2001,2,1,12,0.6664254
2001,2,1,13,0.6955971
2001,2,1,14,0.6717943
2001,2,1,15,0.6043208
2001,2,1,16,0.4623924
2001,2,1,17,0.2796575
2001,2,1,18,0.1015496
2001,2,1,19,0
2001,2,1,20,0
2001,2,1,21,0
2001,2,1,22,0
2001,2,1,23,0
2001,2,1,24,0
2001,2,2,1,0
2001,2,2,2,0
2001,2,2,3,0
2001,2,2,4,0
2001,2,2,5,0
2001,2,2,6,0
2001,2,2,7,0
2001,2,2,8,0.0385353
2001,2,2,9,0.2276326
2001,2,2,10,0.4480304
2001,2,2,11,0.6236834
2001,2,2,12,0.7215022
2001,2,2,13,0.7738383
2001,2,2,14,0.740008
2001,2,2,15,0.6452637
2001,2,2,16,0.4592533
2001,2,2,17,0.306095
2001,2,2,18,0.1239078
2001,2,2,19,0
2001,2,2,20,0
2001,2,2,21,0
2001,2,2,22,0
2001,2,2,23,0
2001,2,2,24,0
2001,2,3,1,0
2001,2,3,2,0
2001,2,3,3,0
2001,2,3,4,0
2001,2,3,5,0
2001,2,3,6,0
2001,2,3,7,0
2001,2,3,8,0.0315808
2001,2,3,9,0.1744364
2001,2,3,10,0.2578263
2001,2,3,11,0.3159536
2001,2,3,12,0.3497501
2001,2,3,13,0.4192453
2001,2,3,14,0.3330463
2001,2,3,15,0.2079722
2001,2,3,16,0.1953123
2001,2,3,17,0.1402805
2001,2,3,18,0.0682437
2001,2,3,19,0
2001,2,3,20,0
2001,2,3,21,0
2001,2,3,22,0
2001,2,3,23,0
2001,2,3,24,0
2001,2,4,1,0
2001,2,4,2,0
2001,2,4,3,0
2001,2,4,4,0
2001,2,4,5,0
2001,2,4,6,0
2001,2,4,7,0
2001,2,4,8,0.0332985
2001,2,4,9,0.1812077
2001,2,4,10,0.4212448
2001,2,4,11,0.5866506
2001,2,4,12,0.6795167
2001,2,4,13,0.6813257
2001,2,4,14,0.7486131
2001,2,4,15,0.5730043
2001,2,4,16,0.476365
2001,2,4,17,0.2954022
2001,2,4,18,0.1038622
2001,2,4,19,0
2001,2,4,20,0
2001,2,4,21,0
2001,2,4,22,0
2001,2,4,23,0
2001,2,4,24,0
2001,2,5,1,0
2001,2,5,2,0
2001,2,5,3,0
2001,2,5,4,0
2001,2,5,5,0
2001,2,5,6,0
2001,2,5,7,0
2001,2,5,8,0.0196056
2001,2,5,9,0.1298025
2001,2,5,10,0.3649998
2001,2,5,11,0.6202742
2001,2,5,12,0.5047489
2001,2,5,13,0.5224821
2001,2,5,14,0.599455
2001,2,5,15,0.6931908
2001,2,5,16,0.5376983
2001,2,5,17,0.3389212
2001,2,5,18,0.1208768
2001,2,5,19,0
2001,2,5,20,0
2001,2,5,21,0
2001,2,5,22,0
2001,2,5,23,0
2001,2,5,24,0
2001,2,6,1,0
2001,2,6,2,0
2001,2,6,3,0
2001,2,6,4,0
2001,2,6,5,0
2001,2,6,6,0
2001,2,6,7,0
2001,2,6,8,0.0375422
2001,2,6,9,0.1920909
2001,2,6,10,0.406083
2001,2,6,11,0.4166652
2001,2,6,12,0.5155953
2001,2,6,13,0.4570185
2001,2,6,14,0.4975457
2001,2,6,15,0.428512
2001,2,6,16,0.508204
2001,2,6,17,0.3072407
2001,2,6,18,0.1432925
2001,2,6,19,0
2001,2,6,20,0
2001,2,6,21,0
2001,2,6,22,0
2001,2,6,23,0
2001,2,6,24,0
2001,2,7,1,0
2001,2,7,2,0
2001,2,7,3,0
2001,2,7,4,0
2001,2,7,5,0
2001,2,7,6,0
2001,2,7,7,0
2001,2,7,8,0.0468794
2001,2,7,9,0.2557598
2001,2,7,10,0.4412931
2001,2,7,11,0.562746
2001,2,7,12,0.6395317
2001,2,7,13,0.7469695
2001,2,7,14,0.7179246
2001,2,7,15,0.5697324
2001,2,7,16,0.4788223
2001,2,7,17,0.2797749
2001,2,7,18,0.1130968
2001,2,7,19,0
2001,2,7,20,0
2001,2,7,21,0
2001,2,7,22,0
2001,2,7,23,0
2001,2,7,24,0
2001,2,8,1,0
2001,2,8,2,0
2001,2,8,3,0
2001,2,8,4,0
2001,2,8,5,0
2001,2,8,6,0
2001,2,8,7,0
2001,2,8,8,0.01462
2001,2,8,9,0.0887379
2001,2,8,10,0.1725646
2001,2,8,11,0.3417389
2001,2,8,12,0.4473383
2001,2,8,13,0.4456792
2001,2,8,14,0.350417
2001,2,8,15,0.2063025
2001,2,8,16,0.1658845
2001,2,8,17,0.0958807
2001,2,8,18,0.0511552
2001,2,8,19,0
2001,2,8,20,0
2001,2,8,21,0
2001,2,8,22,0
2001,2,8,23,0
2001,2,8,24,0
2001,2,9,1,0
2001,2,9,2,0
2001,2,9,3,0
2001,2,9,4,0
2001,2,9,5,0
2001,2,9,6,0
2001,2,9,7,0
2001,2,9,8,0.0033479
2001,2,9,9,0.0336913
2001,2,9,10,0.1055823
2001,2,9,11,0.2583603
2001,2,9,12,0.335201
2001,2,9,13,0.4633142
2001,2,9,14,0.4714957
2001,2,9,15,0.3941905
2001,2,9,16,0.3065956
2001,2,9,17,0.1937634
2001,2,9,18,0.0565974
2001,2,9,19,0
2001,2,9,20,0
2001,2,9,21,0
2001,2,9,22,0
2001,2,9,23,0
2001,2,9,24,0
2001,2,10,1,0
2001,2,10,2,0
2001,2,10,3,0
2001,2,10,4,0
2001,2,10,5,0
2001,2,10,6,0
2001,2,10,7,0
2001,2,10,8,0.0019445
2001,2,10,9,0.0440658
2001,2,10,10,0.2334042
2001,2,10,11,0.2833746
2001,2,10,12,0.3603485
2001,2,10,13,0.4511821
2001,2,10,14,0.5339998
2001,2,10,15,0.5628437
2001,2,10,16,0.3976346
2001,2,10,17,0.1714353
2001,2,10,18,0.0720905
2001,2,10,19,0
2001,2,10,20,0
2001,2,10,21,0
2001,2,10,22,0
2001,2,10,23,0
2001,2,10,24,0
2001,2,11,1,0
2001,2,11,2,0
2001,2,11,3,0
2001,2,11,4,0
2001,2,11,5,0
2001,2,11,6,0
2001,2,11,7,0
2001,2,11,8,0.006536
2001,2,11,9,0.0693999
2001,2,11,10,0.1995034
2001,2,11,11,0.3707706
2001,2,11,12,0.4344556
2001,2,11,13,0.484703
2001,2,11,14,0.420935
2001,2,11,15,0.3073158
2001,2,11,16,0.1928816
2001,2,11,17,0.1719752
2001,2,11,18,0.0668164
2001,2,11,19,0
2001,2,11,20,0
2001,2,11,21,0
2001,2,11,22,0
2001,2,11,23,0
2001,2,11,24,0
2001,2,12,1,0
2001,2,12,2,0
2001,2,12,3,0
2001,2,12,4,0
2001,2,12,5,0
2001,2,12,6,0
2001,2,12,7,0
2001,2,12,8,0.0464628
2001,2,12,9,0.2495199
2001,2,12,10,0.4561306
2001,2,12,11,0.544962
2001,2,12,12,0.5862584
2001,2,12,13,0.5044121
2001,2,12,14,0.3880986
2001,2,12,15,0.3155793
2001,2,12,16,0.2552208
2001,2,12,17,0.1949892
2001,2,12,18,0.0808352
2001,2,12,19,0
2001,2,12,20,0
2001,2,12,21,0
2001,2,12,22,0
2001,2,12,23,0
2001,2,12,24,0
2001,2,13,1,0
2001,2,13,2,0
2001,2,13,3,0
2001,2,13,4,0
2001,2,13,5,0
2001,2,13,6,0
2001,2,13,7,0
2001,2,13,8,0.0203915
2001,2,13,9,0.1065418
2001,2,13,10,0.2290716
2001,2,13,11,0.3104714
2001,2,13,12,0.3495134
2001,2,13,13,0.443418
2001,2,13,14,0.5301458
2001,2,13,15,0.4802056
2001,2,13,16,0.2957072
2001,2,13,17,0.2095663
2001,2,13,18,0.0951164
2001,2,13,19,0
2001,2,13,20,0
2001,2,13,21,0
2001,2,13,22,0
2001,2,13,23,0
2001,2,13,24,0
2001,2,14,1,0
2001,2,14,2,0
2001,2,14,3,0
2001,2,14,4,0
2001,2,14,5,0
2001,2,14,6,0
2001,2,14,7,0
2001,2,14,8,0.0283469
2001,2,14,9,0.1430647
2001,2,14,10,0.2671383
2001,2,14,11,0.4076031
2001,2,14,12,0.4273137
2001,2,14,13,0.4395905
2001,2,14,14,0.4837677
2001,2,14,15,0.4527343
2001,2,14,16,0.3861028
2001,2,14,17,0.2439947
2001,2,14,18,0.0997148
2001,2,14,19,0
2001,2,14,20,0
2001,2,14,21,0
2001,2,14,22,0
2001,2,14,23,0
2001,2,14,24,0
2001,2,15,1,0
2001,2,15,2,0
2001,2,15,3,0
2001,2,15,4,0
2001,2,15,5,0
2001,2,15,6,0
2001,2,15,7,0
2001,2,15,8,0.026986
2001,2,15,9,0.1337718
2001,2,15,10,0.2884063
2001,2,15,11,0.4498897
2001,2,15,12,0.5475924
2001,2,15,13,0.5803175
2001,2,15,14,0.6099173
2001,2,15,15,0.5461779
2001,2,15,16,0.4035599
2001,2,15,17,0.2899133
2001,2,15,18,0.0961643
2001,2,15,19,0
2001,2,15,20,0
2001,2,15,21,0
2001,2,15,22,0
2001,2,15,23,0
2001,2,15,24,0
2001,2,16,1,0
2001,2,16,2,0
2001,2,16,3,0
2001,2,16,4,0
2001,2,16,5,0
2001,2,16,6,0
2001,2,16,7,0
2001,2,16,8,0.0538647
2001,2,16,9,0.2218002
2001,2,16,10,0.4293882
2001,2,16,11,0.6154319
2001,2,16,12,0.7653557
2001,2,16,13,0.8407001
2001,2,16,14,0.8240978
2001,2,16,15,0.6840393
2001,2,16,16,0.5573721
2001,2,16,17,0.3255244
2001,2,16,18,0.1226815
2001,2,16,19,0
2001,2,16,20,0
2001,2,16,21,0
2001,2,16,22,0
2001,2,16,23,0
2001,2,16,24,0
2001,2,17,1,0
2001,2,17,2,0
2001,2,17,3,0
2001,2,17,4,0
2001,2,17,5,0
2001,2,17,6,0
2001,2,17,7,0
2001,2,17,8,0.0497582
2001,2,17,9,0.1543876
2001,2,17,10,0.318929
2001,2,17,11,0.5308378
2001,2,17,12,0.5698664
2001,2,17,13,0.6160437
2001,2,17,14,0.7037478
2001,2,17,15,0.5881998
2001,2,17,16,0.5042794
2001,2,17,17,0.3417218
2001,2,17,18,0.1589784
2001,2,17,19,0
2001,2,17,20,0
2001,2,17,21,0
2001,2,17,22,0
2001,2,17,23,0
2001,2,17,24,0
2001,2,18,1,0
2001,2,18,2,0
2001,2,18,3,0
2001,2,18,4,0
2001,2,18,5,0
2001,2,18,6,0
2001,2,18,7,0
2001,2,18,8,0.056181
2001,2,18,9,0.2083103
2001,2,18,10,0.4045892
2001,2,18,11,0.586715
2001,2,18,12,0.6937788
2001,2,18,13,0.6775723
2001,2,18,14,0.6102517
2001,2,18,15,0.5467781
2001,2,18,16,0.4560068
2001,2,18,17,0.2883341
2001,2,18,18,0.1430326
2001,2,18,19,0
2001,2,18,20,0
2001,2,18,21,0
2001,2,18,22,0
2001,2,18,23,0
2001,2,18,24,0
2001,2,19,1,0
2001,2,19,2,0
2001,2,19,3,0
2001,2,19,4,0
2001,2,19,5,0
2001,2,19,6,0
2001,2,19,7,0
2001,2,19,8,0.0436547
2001,2,19,9,0.1930052
2001,2,19,10,0.3619056
2001,2,19,11,0.4920566
2001,2,19,12,0.6380689
2001,2,19,13,0.7131407
2001,2,19,14,0.716081
2001,2,19,15,0.6240759
2001,2,19,16,0.548215
2001,2,19,17,0.3533594
2001,2,19,18,0.1535987
2001,2,19,19,0
2001,2,19,20,0
2001,2,19,21,0
2001,2,19,22,0
2001,2,19,23,0
2001,2,19,24,0
2001,2,20,1,0
2001,2,20,2,0
2001,2,20,3,0
2001,2,20,4,0
2001,2,20,5,0
2001,2,20,6,0
2001,2,20,7,0
2001,2,20,8,0.0635909
2001,2,20,9,0.2145871
2001,2,20,10,0.4184771
2001,2,20,11,0.5793053
2001,2,20,12,0.7095451
2001,2,20,13,0.7676002
2001,2,20,14,0.8015529
2001,2,20,15,0.7028457
2001,2,20,16,0.5470393
2001,2,20,17,0.3682099
2001,2,20,18,0.1604271
2001,2,20,19,0
2001,2,20,20,0
2001,2,20,21,0
2001,2,20,22,0
2001,2,20,23,0
2001,2,20,24,0
2001,2,21,1,0
2001,2,21,2,0
2001,2,21,3,0
2001,2,21,4,0
2001,2,21,5,0
2001,2,21,6,0
2001,2,21,7,0
2001,2,21,8,0.0611604
2001,2,21,9,0.2410704
2001,2,21,10,0.4390178
2001,2,21,11,0.624477
2001,2,21,12,0.6385425
2001,2,21,13,0.5830102
2001,2,21,14,0.5210788
2001,2,21,15,0.4725476
2001,2,21,16,0.3610799
2001,2,21,17,0.2690677
2001,2,21,18,0.1111432
2001,2,21,19,0
2001,2,21,20,0
2001,2,21,21,0
2001,2,21,22,0
2001,2,21,23,0
2001,2,21,24,0
2001,2,22,1,0
2001,2,22,2,0
2001,2,22,3,0
2001,2,22,4,0
2001,2,22,5,0
2001,2,22,6,0
2001,2,22,7,0
2001,2,22,8,0.0687652
2001,2,22,9,0.2654647
2001,2,22,10,0.4976394
2001,2,22,11,0.6755217
2001,2,22,12,0.7550772
2001,2,22,13,0.8244548
2001,2,22,14,0.7801412
2001,2,22,15,0.5508267
2001,2,22,16,0.3021843
2001,2,22,17,0.1479455
2001,2,22,18,0.0876085
2001,2,22,19,0
2001,2,22,20,0
2001,2,22,21,0
2001,2,22,22,0
2001,2,22,23,0
2001,2,22,24,0
2001,2,23,1,0
2001,2,23,2,0
2001,2,23,3,0
2001,2,23,4,0
2001,2,23,5,0
2001,2,23,6,0
2001,2,23,7,0
2001,2,23,8,0.073384
2001,2,23,9,0.262555
2001,2,23,10,0.4747881
2001,2,23,11,0.6608483
2001,2,23,12,0.7677653
2001,2,23,13,0.8075234
2001,2,23,14,0.7043051
2001,2,23,15,0.563012
2001,2,23,16,0.3901789
2001,2,23,17,0.2071737
2001,2,23,18,0.1109016
2001,2,23,19,0
2001,2,23,20,0
2001,2,23,21,0
2001,2,23,22,0
2001,2,23,23,0
2001,2,23,24,0
2001,2,24,1,0
2001,2,24,2,0
2001,2,24,3,0
2001,2,24,4,0
2001,2,24,5,0
2001,2,24,6,0
2001,2,24,7,0
2001,2,24,8,0.0797887
2001,2,24,9,0.2659972
2001,2,24,10,0.4337823
2001,2,24,11,0.5827794
2001,2,24,12,0.7461755
2001,2,24,13,0.7676181
2001,2,24,14,0.7147988
2001,2,24,15,0.5578133
2001,2,24,16,0.444329
2001,2,24,17,0.2821942
2001,2,24,18,0.1370773
2001,2,24,19,0
2001,2,24,20,0
2001,2,24,21,0
2001,2,24,22,0
2001,2,24,23,0
2001,2,24,24,0
2001,2,25,1,0
2001,2,25,2,0
2001,2,25,3,0
2001,2,25,4,0
2001,2,25,5,0
2001,2,25,6,0
2001,2,25,7,0
2001,2,25,8,0.0537561
2001,2,25,9,0.1540432
2001,2,25,10,0.3690392
2001,2,25,11,0.4539797
2001,2,25,12,0.4615464
2001,2,25,13,0.4975774
2001,2,25,14,0.6176373
2001,2,25,15,0.4934823
2001,2,25,16,0.323762
2001,2,25,17,0.2434491
2001,2,25,18,0.0855183
2001,2,25,19,0
2001,2,25,20,0
2001,2,25,21,0
2001,2,25,22,0
2001,2,25,23,0
2001,2,25,24,0
2001,2,26,1,0
2001,2,26,2,0
2001,2,26,3,0
2001,2,26,4,0
2001,2,26,5,0
2001,2,26,6,0
2001,2,26,7,0
2001,2,26,8,0.0675016
2001,2,26,9,0.2450209
2001,2,26,10,0.3629975
2001,2,26,11,0.5080541
2001,2,26,12,0.6189078
2001,2,26,13,0.5762788
2001,2,26,14,0.4688811
2001,2,26,15,0.3504279
2001,2,26,16,0.2299974
2001,2,26,17,0.1542967
2001,2,26,18,0.1019373
2001,2,26,19,0
2001,2,26,20,0
2001,2,26,21,0
2001,2,26,22,0
2001,2,26,23,0
2001,2,26,24,0
2001,2,27,1,0
2001,2,27,2,0
2001,2,27,3,0
2001,2,27,4,0
2001,2,27,5,0
2001,2,27,6,0
2001,2,27,7,0
2001,2,27,8,0.0805499
2001,2,27,9,0.2662468
2001,2,27,10,0.4106194
2001,2,27,11,0.5869384
2001,2,27,12,0.6866916
2001,2,27,13,0.735077
2001,2,27,14,0.7507186
2001,2,27,15,0.6634716
2001,2,27,16,0.5102395
2001,2,27,17,0.3028621
2001,2,27,18,0.1429546
2001,2,27,19,0
2001,2,27,20,0
2001,2,27,21,0
2001,2,27,22,0
2001,2,27,23,0
2001,2,27,24,0
2001,2,28,1,0
2001,2,28,2,0
2001,2,28,3,0
2001,2,28,4,0
2001,2,28,5,0
2001,2,28,6,0
2001,2,28,7,0
2001,2,28,8,0.0836154
2001,2,28,9,0.2658809
2001,2,28,10,0.3872389
2001,2,28,11,0.4987539
2001,2,28,12,0.6239491
2001,2,28,13,0.7185213
2001,2,28,14,0.6919666
2001,2,28,15,0.6195376
2001,2,28,16,0.4500182
2001,2,28,17,0.3304702
2001,2,28,18,0.1660648
2001,2,28,19,0
2001,2,28,20,0
2001,2,28,21,0
2001,2,28,22,0
2001,2,28,23,0
2001,2,28,24,0
2001,3,1,1,0
2001,3,1,2,0
2001,3,1,3,0
2001,3,1,4,0
2001,3,1,5,0
2001,3,1,6,0
2001,3,1,7,0
2001,3,1,8,0.0913824
2001,3,1,9,0.2980244
2001,3,1,10,0.4950927
2001,3,1,11,0.5941861
2001,3,1,12,0.7098319
2001,3,1,13,0.6286736
2001,3,1,14,0.5632361
2001,3,1,15,0.4412948
2001,3,1,16,0.4834289
2001,3,1,17,0.3597826
2001,3,1,18,0.1434406
2001,3,1,19,0
2001,3,1,20,0
2001,3,1,21,0
2001,3,1,22,0
2001,3,1,23,0
2001,3,1,24,0
2001,3,2,1,0
2001,3,2,2,0
2001,3,2,3,0
2001,3,2,4,0
2001,3,2,5,0
2001,3,2,6,0
2001,3,2,7,0
2001,3,2,8,0.0951543
2001,3,2,9,0.2517268
2001,3,2,10,0.5088473
2001,3,2,11,0.5315809
2001,3,2,12,0.5894656
2001,3,2,13,0.7159373
2001,3,2,14,0.6907712
2001,3,2,15,0.4915779
2001,3,2,16,0.3612394
2001,3,2,17,0.2759258
2001,3,2,18,0.1512012
2001,3,2,19,0
2001,3,2,20,0
2001,3,2,21,0
2001,3,2,22,0
2001,3,2,23,0
2001,3,2,24,0
2001,3,3,1,0
2001,3,3,2,0
2001,3,3,3,0
2001,3,3,4,0
2001,3,3,5,0
2001,3,3,6,0
2001,3,3,7,0
2001,3,3,8,0.0744868
2001,3,3,9,0.1506655
2001,3,3,10,0.3290746
2001,3,3,11,0.4822391
2001,3,3,12,0.6299824
2001,3,3,13,0.6450721
2001,3,3,14,0.6430532
2001,3,3,15,0.5283422
2001,3,3,16,0.3929655
2001,3,3,17,0.237951
2001,3,3,18,0.1102606
2001,3,3,19,0.0003059
2001,3,3,20,0
2001,3,3,21,0
2001,3,3,22,0
2001,3,3,23,0
2001,3,3,24,0
2001,3,4,1,0
2001,3,4,2,0
2001,3,4,3,0
2001,3,4,4,0
2001,3,4,5,0
2001,3,4,6,0
2001,3,4,7,0
2001,3,4,8,0.0361015
2001,3,4,9,0.1308749
2001,3,4,10,0.3314632
2001,3,4,11,0.4548809
2001,3,4,12,0.5590427
2001,3,4,13,0.5788256
2001,3,4,14,0.5195502
2001,3,4,15,0.5354811
2001,3,4,16,0.4124053
2001,3,4,17,0.2305852
2001,3,4,18,0.1069446
2001,3,4,19,0.001308
2001,3,4,20,0
2001,3,4,21,0
2001,3,4,22,0
2001,3,4,23,0
2001,3,4,24,0
2001,3,5,1,0
2001,3,5,2,0
2001,3,5,3,0
2001,3,5,4,0
2001,3,5,5,0
2001,3,5,6,0
2001,3,5,7,0
2001,3,5,8,0.0360858
2001,3,5,9,0.1375111
2001,3,5,10,0.2875229
2001,3,5,11,0.4054279
2001,3,5,12,0.4524762
2001,3,5,13,0.5027895
2001,3,5,14,0.6034963
2001,3,5,15,0.497861
2001,3,5,16,0.4252614
2001,3,5,17,0.2602034
2001,3,5,18,0.0930346
2001,3,5,19,0.0028375
2001,3,5,20,0
2001,3,5,21,0
2001,3,5,22,0
2001,3,5,23,0
2001,3,5,24,0
2001,3,6,1,0
2001,3,6,2,0
2001,3,6,3,0
2001,3,6,4,0
2001,3,6,5,0
2001,3,6,6,0
2001,3,6,7,0
2001,3,6,8,0.1000901
2001,3,6,9,0.3153457
2001,3,6,10,0.4353731
2001,3,6,11,0.4680553
2001,3,6,12,0.5871761
2001,3,6,13,0.8043654
2001,3,6,14,0.7931119
2001,3,6,15,0.7035353
2001,3,6,16,0.5569125
2001,3,6,17,0.3810175
2001,3,6,18,0.1631953
2001,3,6,19,0.0069363
2001,3,6,20,0
2001,3,6,21,0
2001,3,6,22,0
2001,3,6,23,0
2001,3,6,24,0
2001,3,7,1,0
2001,3,7,2,0
2001,3,7,3,0
2001,3,7,4,0
2001,3,7,5,0
2001,3,7,6,0
2001,3,7,7,0
2001,3,7,8,0.1047425
2001,3,7,9,0.318581
2001,3,7,10,0.5339232
2001,3,7,11,0.6002202
2001,3,7,12,0.707366
2001,3,7,13,0.7281824
2001,3,7,14,0.7241626
2001,3,7,15,0.6508945
2001,3,7,16,0.5697982
2001,3,7,17,0.3892719
2001,3,7,18,0.1891785
2001,3,7,19,0.0104053
2001,3,7,20,0
2001,3,7,21,0
2001,3,7,22,0
2001,3,7,23,0
2001,3,7,24,0
2001,3,8,1,0
2001,3,8,2,0
2001,3,8,3,0
2001,3,8,4,0
2001,3,8,5,0
2001,3,8,6,0
2001,3,8,7,0
2001,3,8,8,0.0513088
2001,3,8,9,0.1863791
2001,3,8,10,0.4124797
2001,3,8,11,0.5295885
2001,3,8,12,0.6527224
2001,3,8,13,0.7756468
2001,3,8,14,0.7496663
2001,3,8,15,0.6359341
2001,3,8,16,0.4843341
2001,3,8,17,0.2276332
2001,3,8,18,0.0940269
2001,3,8,19,0.0044714
2001,3,8,20,0
2001,3,8,21,0
2001,3,8,22,0
2001,3,8,23,0
2001,3,8,24,0
2001,3,9,1,0
2001,3,9,2,0
2001,3,9,3,0
2001,3,9,4,0
2001,3,9,5,0
2001,3,9,6,0
2001,3,9,7,0
2001,3,9,8,0.0840344
2001,3,9,9,0.254903
2001,3,9,10,0.3797562
2001,3,9,11,0.5815007
2001,3,9,12,0.6944849
2001,3,9,13,0.8082057
2001,3,9,14,0.7218617
2001,3,9,15,0.6706181
2001,3,9,16,0.4227447
2001,3,9,17,0.2753745
2001,3,9,18,0.1284658
2001,3,9,19,0.0086881
2001,3,9,20,0
2001,3,9,21,0
2001,3,9,22,0
2001,3,9,23,0
2001,3,9,24,0
2001,3,10,1,0
2001,3,10,2,0
2001,3,10,3,0
2001,3,10,4,0
2001,3,10,5,0
2001,3,10,6,0
2001,3,10,7,0
2001,3,10,8,0.0918459
2001,3,10,9,0.2653666
2001,3,10,10,0.4024389
2001,3,10,11,0.6050466
2001,3,10,12,0.6536165
2001,3,10,13,0.8621282
2001,3,10,14,0.831606
2001,3,10,15,0.7329821
2001,3,10,16,0.6177705
2001,3,10,17,0.397799
2001,3,10,18,0.1919418
2001,3,10,19,0.0129303
2001,3,10,20,0
2001,3,10,21,0
2001,3,10,22,0
2001,3,10,23,0
2001,3,10,24,0
2001,3,11,1,0
2001,3,11,2,0
2001,3,11,3,0
2001,3,11,4,0
2001,3,11,5,0
2001,3,11,6,0
2001,3,11,7,0
2001,3,11,8,0.1067079
2001,3,11,9,0.3178767
2001,3,11,10,0.5147616
2001,3,11,11,0.6614791
2001,3,11,12,0.773052
2001,3,11,13,0.828099
2001,3,11,14,0.8500786
2001,3,11,15,0.8018743
2001,3,11,16,0.6516504
2001,3,11,17,0.4434497
2001,3,11,18,0.2118227
2001,3,11,19,0.0140717
2001,3,11,20,0
2001,3,11,21,0
2001,3,11,22,0
2001,3,11,23,0
2001,3,11,24,0
2001,3,12,1,0
2001,3,12,2,0
2001,3,12,3,0
2001,3,12,4,0
2001,3,12,5,0
2001,3,12,6,0
2001,3,12,7,0
2001,3,12,8,0.063376
2001,3,12,9,0.2161591
2001,3,12,10,0.4187618
2001,3,12,11,0.5390245
2001,3,12,12,0.6035697
2001,3,12,13,0.6216615
2001,3,12,14,0.5821833
2001,3,12,15,0.4726229
2001,3,12,16,0.3617588
2001,3,12,17,0.2665283
2001,3,12,18,0.1304793
2001,3,12,19,0.0080455
2001,3,12,20,0
2001,3,12,21,0
2001,3,12,22,0
2001,3,12,23,0
2001,3,12,24,0
2001,3,13,1,0
2001,3,13,2,0
2001,3,13,3,0
2001,3,13,4,0
2001,3,13,5,0
2001,3,13,6,0
2001,3,13,7,0
2001,3,13,8,0.1008008
2001,3,13,9,0.3082941
2001,3,13,10,0.4939796
2001,3,13,11,0.6359114
2001,3,13,12,0.748467
2001,3,13,13,0.8236826
2001,3,13,14,0.8084155
2001,3,13,15,0.7239429
2001,3,13,16,0.4927852
2001,3,13,17,0.3907958
2001,3,13,18,0.1555368
2001,3,13,19,0.0113919
2001,3,13,20,0
2001,3,13,21,0
2001,3,13,22,0
2001,3,13,23,0
2001,3,13,24,0
2001,3,14,1,0
2001,3,14,2,0
2001,3,14,3,0
2001,3,14,4,0
2001,3,14,5,0
2001,3,14,6,0
2001,3,14,7,0
2001,3,14,8,0.1051225
2001,3,14,9,0.2664443
2001,3,14,10,0.4811771
2001,3,14,11,0.7155669
2001,3,14,12,0.8059114
2001,3,14,13,0.8066906
2001,3,14,14,0.8349874
2001,3,14,15,0.7035077
2001,3,14,16,0.5455171
2001,3,14,17,0.3464838
2001,3,14,18,0.1725159
2001,3,14,19,0.0139657
2001,3,14,20,0
2001,3,14,21,0
2001,3,14,22,0
2001,3,14,23,0
2001,3,14,24,0
2001,3,15,1,0
2001,3,15,2,0
2001,3,15,3,0
2001,3,15,4,0
2001,3,15,5,0
2001,3,15,6,0
2001,3,15,7,0
2001,3,15,8,0.1017805
2001,3,15,9,0.2737364
2001,3,15,10,0.4524052
2001,3,15,11,0.5807597
2001,3,15,12,0.6643954
2001,3,15,13,0.6330996
2001,3,15,14,0.5094063
2001,3,15,15,0.4363941
2001,3,15,16,0.4001578
2001,3,15,17,0.2902859
2001,3,15,18,0.1467362
2001,3,15,19,0.015287
2001,3,15,20,0
2001,3,15,21,0
2001,3,15,22,0
2001,3,15,23,0
2001,3,15,24,0
2001,3,16,1,0
2001,3,16,2,0
2001,3,16,3,0
2001,3,16,4,0
2001,3,16,5,0
2001,3,16,6,0
2001,3,16,7,0
2001,3,16,8,0.1175275
